Product Code, Product Name, Quantity, Retail Price, Manufacture, Generic Detail, Supplier, Conversion Factor, 
0256811994, Acidcor 120ml Syp 1s, 0.00, 220.00, Botanica laboratories , Trachyspermum ammi+Elettaria cardamomum , DECENT ENTERPRISES 81000510018, 1.0000, 
998392, Acido Syp 120ml, 0.00, 65.00, Crest Pharmaceuticals, Syp/Susp, DISTRIBUTOR CLOSED, 1.0000, 
052882, Aciloc 20mg Cap14s, 0.00, 8.00, Medipak (Pvt) Ltd, , AHBAB PHARMA DISTRIBUTORS A/C # 01571002852239, 14.0000, 
052881, Aciloc 40mg Cap 14s, 0.00, 12.00, Medipak (Pvt) Ltd, , AHBAB PHARMA DISTRIBUTORS A/C # 01571002852239, 14.0000, 
881120, Acinuril 450gm Tin Pack 1 s, 0.00, 1450.00, Health Line Pharma, , DISTRIBUTOR CLOSED, 1.0000, 
062617, A-Cip 200mg/100ml Inj 1s, 0.00, 154.00, Allmed Pvt Limited, ciproflocacin, AL QAMAR, 1.0000, 
052428, A-Cip 250mg Tab 10s, 0.00, 16.70, Allmed Pvt Limited, Ciprofloxacin 250mg, ABDULLAH BROTHERS & CO. (LHR), 10.0000, 
052426, A-Cip 500mg Tab 10s, 0.00, 27.60, Allmed Pvt Limited, Ciprofloxacin 500mg, ABDULLAH BROTHERS & CO. (LHR), 10.0000, 
089108, Acireg 40mg i.v inj 1s, 0.00, 500.00, Barrett Hodgson Pakistan (Private) Ltd., Esomeprazole 40mg inj, BABAR MEDICINE COMPANY, 1.0000, 
035703, Acireg 20Mg Cap 14 s, 0.00, 21.43, Barrett Hodgson Pakistan (Private) Ltd., Esomeprazole 20mg, BABAR MEDICINE COMPANY, 14.0000, 
035704, Acireg 40Mg Cap 14 s, 0.00, 39.28, Barrett Hodgson Pakistan (Private) Ltd., Esomeprazole 40mg, BABAR MEDICINE COMPANY, 14.0000, 
017715, Acizol Cap 20 Mg 14's, 0.00, 10.00, Leo Pharmaceutical Products, Omeprazole, PARAMOUNT DISTRIBUTORS, 14.0000, 
034369, Acizol Cap 40 Mg 14's, 0.00, 18.00, Leo Pharmaceutical Products, Omeprazole 40mg, PARAMOUNT DISTRIBUTORS, 14.0000, 
999984, Ackderm Soap 1's, 0.00, 135.00, Walter Ritter International (Ibl), , AL QAMAR, 1.0000, 
044831, Aclasta Inf 5 Mg 1 Vial, 0.00, 32000.00, Novartis Pharmaceuticals (Pvt) Ltd., Zoledronic Acid, MULLER & PHIPPS PAK (PVT) LTD., 1.0000, 
015742, Aclova  250Mg Inj 5 s, 0.00, 895.99, Akhai Pharmaceuticals, Acyclovir 250mg Inj, IMPRESSIVE BIOTECNICAL & PHARMACEUTICALS, 5.0000, 
021188, Aclova Tab 400 Mg 10's, 0.00, 17.00, Akhai Pharmaceuticals, Acyclovir Inf & Oral, DECENT ENTERPRISES 81000510018, 10.0000, 
073690, Aclovir 250MG Inj 1s, 0.00, 767.00, Genix Pharma Private Limited, Acyclovir 250mg Inj, AL QAMAR, 1.0000, 
073691, Aclovir 500MG Inj 1s, 0.00, 1320.00, Genix Pharma Private Limited, Acyclovir 500mg Inj, AL QAMAR, 1.0000, 
891989, ACN Pimp Soap 95g 1s, 0.00, 270.00, Paul Brooks Homeo Labs, Sodium Acid Citrate, HAMOODI & SIRAJI CO, 1.0000, 
993350, Acne Aid Liquid 1 s, 0.00, 406.90, Glaxo Smith Kline Pakistan Ltd, None, PREMIER SALES (PVT) LTD., 1.0000, 
022549, Acne Aid Cream 10 Gm, 0.00, 91.22, Glaxo Smith Kline Pakistan Ltd, Betamethasone cream, PREMIER SALES (PVT) LTD., 1.0000, 
885206, Acne Care Face Wash 120ml 1s, 0.00, 1178.82, filix pharma, , DR. NAVEED ENTERPRISES (NTN 6761633-8), 1.0000, 
881181, Acne Care Face Wash 65gm 1 S, 0.00, 75.65, Skin Care Company Pakistan, , DISTRIBUTOR CLOSED, 1.0000, 
886631, Acne Care Face Wash 65gm 1s, 0.00, 75.64, Skin Care Company Pakistan, , OSAMA AGENCIES, 1.0000, 
892151, Acne Clear Serum 30ml 1s, 0.00, 2950.00, Safrin Skin Care International, Vitamin a+b+c+d3+calcium carbonate, KHAWAJA MEDICINE COMPANY, 1.0000, 
882093, ACNE CREAM SMOOTH SKIN 1S, 0.00, 690.00, Wrong The Vitamin Company, , THE VITAMIN COMPANY, 1.0000, 
882103, Acne Cure Face Wash 1s, 0.00, 650.00, Company Closed, , DISTRIBUTOR CLOSED, 1.0000, 
881180, Acne Free Gel 10gm 1 S, 0.00, 90.78, Skin Care Company Pakistan, Gel, DISTRIBUTOR CLOSED, 1.0000, 
997538, Acne Free Gel 24gm 1s, 0.00, 176.50, Skin Care Company Pakistan, , OSAMA AGENCIES, 1.0000, 
303890, Acne Lift 30g Cream 1 S, 0.00, 456.30, P Pharmion Pvt Ltd., Permethrin 5%, B.H DISTRIBUTORS, 1.0000, 
886756, Acne Min Face wash 120ml 1s, 0.00, 450.00, Rafaq , , AL HAMD DISTRIBUTORS, 1.0000, 
994066, Acne Plus Bar 105 Gms 1's, 0.00, 131.11, Wisdom Therapeutics, None, KHAWAJA MEDICINE COMPANY, 1.0000, 
881592, Acne Plus Bar 90g 1s, 0.00, 348.10, Safrin Skin Care International, , KHAWAJA MEDICINE COMPANY, 1.0000, 
891179, Acne Plus Bar 90gm 1s, 0.00, 348.10, Tulip Health care, , KHAWAJA MEDICINE COMPANY, 1.0000, 
891462, Acne Plus Face Wash 60ml 1s, 0.00, 796.50, Tulip Health care, Salicylic acid , KHAWAJA MEDICINE COMPANY, 1.0000, 
881590, Acne Plus Face Wash 60ml 1s, 0.00, 796.50, Safrin Skin Care International, , KHAWAJA MEDICINE COMPANY, 1.0000, 
998860, Acne Soft Bar 100 Gm 1s, 0.00, 280.00, Meditech Pharma, , KHAWAJA MEDICINE COMPANY, 1.0000, 
883793, Acne Vitamin Face Wash 50g 1s, 0.00, 841.73, Atco Laboratories Limited, , PARAMOUNT DISTRIBUTORS, 1.0000, 
881593, Acne Wipe Gel 20gm 1s, 0.00, 350.00, Safrin Skin Care International, , KHAWAJA MEDICINE COMPANY, 1.0000, 
889234, Acne Wipe Milky Cleanser 100ml 1s, 0.00, 590.00, Safrin Skin Care International, , KHAWAJA MEDICINE COMPANY, 1.0000, 
892098, Acne+Clean Face Wash 85g 1s, 0.00, 500.00, S.A Therapeutics, Stearic AcidCaprylyl Glycol, MEDICARE PHARMA DISTRIBUTORS, 1.0000, 
997981, Acne-A Plus Cream 25gm 1 S, 0.00, 120.00, Deu Tech Pharma, Cream Medicated, B.H DISTRIBUTORS, 1.0000, 
887815, Acnean Face Wash 120ml 1s, 0.00, 850.00, NIGEHBAN, , DR. NAVEED ENTERPRISES (NTN 6761633-8), 1.0000, 
062554, Acnefon 20mg Capsules 10s, 0.00, 60.80, Trans Asian Lahore Pakistan, , B.H DISTRIBUTORS, 10.0000, 
994064, Acne-Free Lotion 60ml 1 S, 0.00, 195.00, Wisdom Therapeutics, , KHAWAJA MEDICINE COMPANY, 1.0000, 
719247, Acnegen Face Wash 100ml 1s, 1.00, 890.00, Montis Pvt Ltd, Oleanolic Acid, ALPHA PHARMA A/C# 0274027140168904, 1.0000, 
073476, Acne-heal tab 21s tab, 0.00, 9.52, Obs Pakistan, Cyproterone Acetate and Ethinyloestradiol, IBL OPERATIONS (PVT) LTD, 21.0000, 
884218, Acnelene Face Wash 150ml 1s, 0.00, 1167.25, Capex, , DECENT DISTRIBUTORS 81000538010, 1.0000, 
044833, Acne-Lene Cream 15 Gm 1s, 0.00, 274.40, Valor Pharmaceutcals, , DECENT ENTERPRISES 81000510018, 1.0000, 
056680, Acne-Lene Super Gel 15 Gm, 0.00, 385.00, Valor Pharmaceutcals, Adapalene 0.1% Gel, DECENT ENTERPRISES 81000510018, 1.0000, 
997980, Acne-Med Bar 85gm 1s, 0.00, 185.00, Deu Tech Pharma, , KHAWAJA MEDICINE COMPANY, 1.0000, 
998865, Acne-Med Cream 25gm 1 S, 0.00, 280.00, Wrong MAXITECH PHARMA, Cream Medicated, KHAWAJA MEDICINE COMPANY, 1.0000, 
226615, Acne-Mine 90gm Bar 1 S, 0.00, 61.15, Wisdom Therapeutics, , KHAWAJA MEDICINE COMPANY, 1.0000, 
882991, Acne-N-Pimple Cream 30Gm 1 s, 0.00, 382.24, Green planet industries, , PREMIER SALES (PVT) LTD., 1.0000, 
998541, Acnes Bar 75gm 1s, 3.00, 290.00, Mazton Pharmaceuticals, , PREMIER SALES (PVT) LTD., 1.0000, 
883794, Acnes C10 15ml 1s, 0.00, 5694.45, Rohto, , PARAMOUNT DISTRIBUTORS, 1.0000, 
880080, Acnes Creamy Wash 50g 1s, 5.00, 841.73, Atco Laboratories Limited, , PARAMOUNT DISTRIBUTORS, 1.0000, 
883130, Acnes Fairness Wash 1s, 3.00, 858.78, Atco Laboratories Limited, , PARAMOUNT DISTRIBUTORS, 1.0000, 
884251, Acnes Scar Care Gel 12g 1s, 3.00, 725.00, Atco Laboratories Limited, , PARAMOUNT DISTRIBUTORS, 1.0000, 
888535, Acnesan Face Wash advance 75ML 1s, 0.00, 795.00, Whiz Pharma, , U D L DISTRIBUTION (PVT) LTD, 1.0000, 
886677, Acnesan Gel 40gm 1s, 0.00, 1008.55, Whiz Pharma, , U D L DISTRIBUTION (PVT) LTD, 1.0000, 
226573, Acne-Soft 75g 1 S, 0.00, 165.20, Maxitech Pharma Pvt Ltd, , KHAWAJA MEDICINE COMPANY, 1.0000, 
226604, Acne-Soft Cleanser 1 S, 0.00, 550.00, Meditech Pharma, , KHAWAJA MEDICINE COMPANY, 1.0000, 
892003, Acne-Tek soap 90g 1s, 0.00, 220.00, Buxom biotech ltd., , BIOMAX PHARMA, 1.0000, 
990011, Acne-Wash Bar 90gm 1s, 9.00, 325.00, Derma Techno Pakistan., , PARAMOUNT DISTRIBUTORS, 1.0000, 
995129, Acne-Wash Cream 20gm 1 S, 0.00, 241.85, Derma Techno Pakistan., Urea DexpanthenolHyaluronic acid, PARAMOUNT DISTRIBUTORS, 1.0000, 
064335, Acnewin 20mg Cap 10s, 0.00, 60.80, Meditech Pharma, , KHAWAJA MEDICINE COMPANY, 10.0000, 
0643351, Acnewin 20mg Cap 30s, 0.00, 55.00, Meditech Pharma, , KHAWAJA MEDICINE COMPANY, 30.0000, 
881987, Acnewipe Milky Cleanser 50ml 1s, 0.00, 260.00, Safrin Skin Care International, , KHAWAJA MEDICINE COMPANY, 1.0000, 
993107, Acnex Bar 1s, 0.00, 330.40, Bioderma Labortories Dermatalo, , KHAWAJA MEDICINE COMPANY, 1.0000, 
889348, Acnex Face Wash 1 s , 0.00, 250.00, Tansy Pharmceuticals Pvt Ltd, , KHAWAJA MEDICINE COMPANY, 1.0000, 
889347, Acnex Lotion 1s , 0.00, 360.00, Tansy Pharmceuticals Pvt Ltd, Lotion Medicated, KHAWAJA MEDICINE COMPANY, 1.0000, 
883667, Acney Cream 20gm 1s, 0.00, 250.00, Saia, , KHAWAJA MEDICINE COMPANY, 1.0000, 
998250, Acney Cream 15 Gm, 0.00, 2200.00, Saia, , DISTRIBUTOR CLOSED, 1.0000, 
893940, Acnist Acne Face Wash 70ml 1s, 2.00, 720.00, Derma Health Pharma, Oleanolic Acid, MEDICARE PHARMA DISTRIBUTORS, 1.0000, 
890734, Acnof Cleansing Gel 100ml 1s, 5.00, 1520.00, Asra derm, Oleanoic Acid + Aloe vera Extract + NDGA gel, ABDULLAH BROTHERS & CO. (LHR), 1.0000, 
881236, Acnol Bar 1 S, 0.00, 175.00, Vertex Cosmetics, , KHAWAJA MEDICINE COMPANY, 1.0000, 
226701, Acnol Cream 30gm 1's, 0.00, 175.00, Vertex Cosmetics, Cream Medicated, KHAWAJA MEDICINE COMPANY, 1.0000, 
227030, Acnol Liq Cleanser 100ml 1's, 0.00, 175.00, Vertex Cosmetics, , KHAWAJA MEDICINE COMPANY, 1.0000, 
892540, Acnosim Serum 20ml 1s, 0.00, 1795.00, Abs pharma, Mandelic Acid + Tea Tree Oil, HASSAN PHARMA DISTIBUTOR, 1.0000, 
077693, Acnoz cap 10s, 0.00, 60.80, Biotron, Isotretinoin Topical, ASHRAFIA DISTRIBUTORS, 10.0000, 
892146, Acnoza anti acne serum 30ml 1s, 0.00, 1850.00, Montis Pvt Ltd, Tea Tree Oil, DR. NAVEED ENTERPRISES (NTN 6761633-8), 1.0000, 
125179, Acogest 100mg tab 20s, 52.00, 40.00, Getz Pharma Pakistan (Pvt) Ltd., Acotiamide + Hydrate, MULLER & PHIPPS PAK (PVT) LTD., 20.0000, 
034195, Acort Cream 10 Gm 1s, 0.00, 200.00, Platinum Pharmaceuticals (Pvt) Ltd, , SERENE PHARMA (NTN F707616-0), 1.0000, 
01747401, Acorvy Cough Syp 120ml, 0.00, 210.00, Asian Continental, Ivy Leaf ext + Licorice ext + Thyme ext + Menthol syrups, AL QAMAR, 1.0000, 
008562, Acriflavine Lotion 50ml 1 S, 0.00, 19.00, Micko Pharma, Lotion Medicated, NEW UNIQUE PHARMA MCB (3311-9), 1.0000, 
009972, Acriflavine Solution 25mlx1 S, 0.00, 14.00, Wrong NOT AVAILABLE, , DISTRIBUTOR CLOSED, 1.0000, 
069422, Acrogel 10Gm Eye Drop 1 s, 0.00, 290.00, Schazoo Laboratories (Pvt) Ltd, , DECENT ENTERPRISES 81000510018, 1.0000, 
00170091, Acrowil-F Sachet 10s, 0.00, 22.19, Wilsons Pharmaceuticals, , LA-VIE (PRIVATE) LTD., 10.0000, 
00170084, Acrowil-F Softgels 30s, 0.00, 17.48, Wilsons Pharmaceuticals, , LA-VIE (PRIVATE) LTD., 30.0000, 
067527, Acsolve Gel 10mg 1s, 6.00, 210.52, Atco Laboratories Limited, , PARAMOUNT DISTRIBUTORS, 1.0000, 
067528, Acsolve Lotion 30 Ml 1s, 7.00, 217.32, Atco Laboratories Limited, , PARAMOUNT DISTRIBUTORS, 1.0000, 
881337, Acta White Bar 75gm 1s, 1.00, 410.00, Mazton Pharmaceuticals, None, PREMIER SALES (PVT) LTD., 1.0000, 
883512, Acta white cleanser 50ml 1s, 0.00, 1098.00, Mazton Pharmaceuticals, , PREMIER SALES (PVT) LTD., 1.0000, 
881431, Acta White Forte 30gm, 0.00, 905.68, Mazton Pharmaceuticals, , PREMIER SALES (PVT) LTD., 1.0000, 
049448, Actacef 500mg Caps 12s, 0.00, 15.00, Wrong Neutropharma, , KAIZEN PHARMACEUTICALS (PRIVATE) LIMITED, 12.0000, 
888327, Acteen Cream 30ml 1s, 0.00, 3277.78, C.C.L  (Pvt) Ltd ., Cream Medicated, PREMIER SALES (PVT) LTD., 1.0000, 
888328, Acteen Hydramat Cream 40ml 1s, 0.00, 2753.33, C.C.L  (Pvt) Ltd ., Cream Medicated, PREMIER SALES (PVT) LTD., 1.0000, 
888329, Acteen Purifying Get 200ml 1s, 0.00, 2420.51, C.C.L  (Pvt) Ltd ., , PREMIER SALES (PVT) LTD., 1.0000, 
888330, Acteen Quickpen Cream 10ml 1s, 0.00, 3277.78, C.C.L  (Pvt) Ltd ., , PREMIER SALES (PVT) LTD., 1.0000, 
888331, Acteen Rebalan Clean Water 150ml 1s, 0.00, 2470.94, C.C.L  (Pvt) Ltd ., Lotion Consumer, PREMIER SALES (PVT) LTD., 1.0000, 
090643, Actemra 162mg/0.9ml inj 4s, 0.00, 19212.25, Roche Pakistan Limited., Tofacitinib 162mg Inj, NOOR ENTERPRISES (NTN 7021254-5), 4.0000, 
884048, Actfree Tab 30s, 0.00, 93.21, Medlife, , DECENT ENTERPRISES 81000510018, 30.0000, 
0163911, Act-Hib Inj 1's, 0.00, 1116.00, Sanofi-Aventis Pakistan Ltd., Haemophilus Influenzae Type b (Hib) Vaccine, ALPHA PHARMA A/C# 0274027140168904, 1.0000, 
997962, Acti M Cap 30, 0.00, 18.67, Wrong Health Care, Cap, HEALTH CARE NUTRITION (PVT) LTD, 30.0000, 
881509, Acti White Face Wash 1s, 0.00, 650.00, Whiz Pharma, , BIO ONE, 1.0000, 
00770021, Acti+ Multivitamins Cap 30s, 0.00, 40.00, Bless laboratories, Vitamin, AL QAMAR, 30.0000, 
000348, Actidil Elixir 60ml 1 s, 3.00, 98.18, Glaxo Smith Kline Pakistan Ltd, Triprolidine, PAARIS DISTRIBUTORS, 1.0000, 
043429, Actif Cap 20 Mg 14's, 0.00, 4.86, Webros Pharma, Esomeprazole, DECENT ENTERPRISES 81000510018, 14.0000, 
043428, Actif Cap 40 Mg 14's, 0.00, 8.36, Webros Pharma, Esomeprazole, DECENT ENTERPRISES 81000510018, 14.0000, 
007281141701, Actifara cap 30s, 0.00, 16.67, Nutrabiotics, Iron Bis-Glycinate, HEALTH CARE NUTRITION (PVT) LTD, 30.0000, 
0078171, Actifed Dm Cough 90ml Syp 1 s, 0.00, 200.00, Glaxo Smith Kline Pakistan Ltd, Dextromethorphan + Pseudoephedrine + Triprolidine, MULLER & PHIPPS PAK (PVT) LTD., 1.0000, 
008393, Actifed Dm Cough Tab 500 s, 0.00, 0.93, Glaxo Smith Kline Pakistan Ltd, Dextromethorphan containing Cough Sedative Preps, MULLER & PHIPPS PAK (PVT) LTD., 500.0000, 
002681, Actifed P Elixir 60Ml 1 s, 0.00, 35.00, Glaxo Smith Kline Pakistan Ltd, Triprolidine Pseudoephedrine and Paracetamol, DISTRIBUTOR CLOSED, 1.0000, 
0026812, Actifed P Elixir 90ml 1 s, 0.00, 200.00, Glaxo Smith Kline Pakistan Ltd, Triprolidine Pseudoephedrine and Paracetamol, MULLER & PHIPPS PAK (PVT) LTD., 1.0000, 
000345, Actifed P Tab 400 s, 0.00, 5.00, Glaxo Smith Kline Pakistan Ltd, Triprolidine Pseudoephedrine and Paracetamol, MULLER & PHIPPS PAK (PVT) LTD., 400.0000, 
007281141641, Actifera syp 120ml 1s, 0.00, 350.00, Nutrabiotics, Vitamin A Palmitate Eye, HEALTH CARE NUTRITION (PVT) LTD, 1.0000, 
883609, Actifiber Jar 150gm Plain 1s, 0.00, 403.42, Novamed Pharmaceuticals, , AL QAMAR DISTRIBUTORS - LAHORE, 1.0000, 
883610, Actifiber Lemon Sachet 10s, 0.00, 20.17, Novamed Pharmaceuticals, , AL QAMAR DISTRIBUTORS - LAHORE, 10.0000, 
883611, Actifiber Plain Sachet 10s, 0.00, 20.17, Novamed Pharmaceuticals, , AL QAMAR DISTRIBUTORS - LAHORE, 10.0000, 
037173, Actiflor Sachet 250 Mg 10's, 15.00, 83.00, Pharmevo (Private) Limited., Saccharomyces Boulardii, PREMIER SALES (PVT) LTD., 10.0000, 
056264, Actigem Tab 320 Mg 7's, 0.00, 85.71, Ferozsons Laboratories Limited, Gemifloxacin, MULLER & PHIPPS PAK (PVT) LTD., 7.0000, 
000031160975, Acti-H suspension 240ml 1s, 0.00, 250.00, Nutrabiotics, Cardamom oil+clove oil +Anise oil, HEALTH CARE NUTRITION (PVT) LTD, 1.0000, 
997963, Acti-Joint Cap 15 S, 0.00, 22.07, Health Aid Pharma, , HEALTH CARE NUTRITION (PVT) LTD, 15.0000, 
990484, Acti-Joint Cap 30s ( Large ), 0.00, 26.66, Health Aid Pharma, , HEALTH CARE NUTRITION (PVT) LTD, 30.0000, 
089898, Actil Lotion 15ml 1s, 0.00, 335.07, Pharmasol Private Limited, Fucidic Acid Cream, PHARMASOL (PVT) LTD., 1.0000, 
000581121942, Actilife F 50+ tab 30s, 0.00, 25.00, Shanghai qiangsheng, Vitamin A+B2+B6+B12+C+Calcium carbonate, HEALTH CARE NUTRITION (PVT) LTD, 30.0000, 
000581121943, Actilife F cap 30s, 0.00, 30.00, Believia, Vitamin a+b+c+d3+calcium carbonate, HEALTH CARE NUTRITION (PVT) LTD, 30.0000, 
000581121945, Actilife M 50+ tab 30s, 0.00, 25.00, Shanghai qiangsheng, Vitamin A+B2+B6+B12+C+Calcium carbonate, HEALTH CARE NUTRITION (PVT) LTD, 30.0000, 
00058121944, Actilife M cap 30s, 0.00, 26.67, Shanghai qiangsheng, Vitamin A&D , HEALTH CARE NUTRITION (PVT) LTD, 30.0000, 
881090, Actilite 10cmx20cm 1 S, 0.00, 840.00, Advancis Medical, , DISTRIBUTOR CLOSED, 1.0000, 
0340691, Actim 10mg tab 28s, 0.00, 20.45, Sami pharmaceutical (pvt) Ltd, Bisoprolol 10mg, FARHAT ALI PHARMALINKS AC HMB 714-113832, 28.0000, 
0453621, Actim Tab 2.5 mg 30s, 139.00, 4.44, Sami pharmaceutical (pvt) Ltd, Bisoprolol 2.5mg, FARHAT ALI PHARMALINKS AC HMB 714-113832, 30.0000, 
9904951, Acti-M Tab 30 S, 0.00, 18.99, Health Aid Pharma, , HEALTH CARE NUTRITION (PVT) LTD, 30.0000, 
034068, Actim Tab 5 Mg 14s, 35.00, 12.98, Sami pharmaceutical (pvt) Ltd, Bisoprolol 5mg, FARHAT ALI PHARMALINKS AC HMB 714-113832, 14.0000, 
883576, Actimove Knee Support (s) 1s, 0.00, 453.85, Bsn Medical Pvt Ltd, , GAB INTERNATIONAL, 1.0000, 
883384, Actimove knee support large 1s, 0.00, 453.85, Bsn Medical Pvt Ltd, , GAB INTERNATIONAL, 1.0000, 
883383, Actimove knee support medium 1s, 0.00, 453.85, Bsn Medical Pvt Ltd, , GAB INTERNATIONAL, 1.0000, 
883385, Actimove knee support xtra large 1s, 0.00, 453.85, Bsn Medical Pvt Ltd, , GAB INTERNATIONAL, 1.0000, 
883387, Actimove soft cervical coller (l) 1s, 0.00, 474.02, Bsn Medical Pvt Ltd, , GAB INTERNATIONAL, 1.0000, 
883386, Actimove soft cervical coller (m) 1s, 0.00, 474.02, Bsn Medical Pvt Ltd, , GAB INTERNATIONAL, 1.0000, 
883575, Actimove Soft corvical collar (s) 1s, 0.00, 474.02, Bsn Medical Pvt Ltd, , GAB INTERNATIONAL, 1.0000, 
891401, Actin Serum 20ml 1s, 0.00, 1990.00, Tulip Health care, Acid phos+Selebnium+vanadium metallicum , KHAWAJA MEDICINE COMPANY, 1.0000, 
117979, Actinib 10mg Tab 10s, 0.00, 850.00, Searle Pakistan (Pvt) Ltd., Tofacitinib 10mg, DISTRIBUTOR CLOSED, 10.0000, 
117978, Actinib 5mg Tab 10s, 0.00, 450.00, Searle Pakistan (Pvt) Ltd., Tofacitinib 5mg, IBL OPERATIONS (PVT) LTD, 10.0000, 
995720, Acti-Tone 1's, 0.00, 429.24, Acti-Med Pharma (Pvt) Ltd, None, DISTRIBUTOR CLOSED, 1.0000, 
615w, Active Sport water bottle 600ml 1 s, 0.00, 282.39, Lock & Lock, , MULTIPLE TRADING HOUSE, 1.0000, 
615b, Active Sport water bottle 600ml 1 s, 0.00, 428.63, Lock & Lock, , MULTIPLE TRADING HOUSE, 1.0000, 
615GY, Active Sport Water Bottle 600ml Gray 1s, 0.00, 499.23, Lock & Lock, , MULTIPLE TRADING HOUSE, 1.0000, 
616w, Active Sport water bottle 750ml 1 s, 0.00, 554.70, Lock & Lock, , MULTIPLE TRADING HOUSE, 1.0000, 
616b, Active Sport water bottle 750ml 1 s, 0.00, 352.99, Lock & Lock, , MULTIPLE TRADING HOUSE, 1.0000, 
616GY, Active Sport Water Bottle 750ml Gray 1s, 0.00, 554.70, Lock & Lock, , MULTIPLE TRADING HOUSE, 1.0000, 
12351070090, Active Tech Softgels 30s, 0.00, 92.00, New zealand health , vitamin A+vitamin e +vitamin c+vitamin d3, DECENT ENTERPRISES 81000510018, 30.0000, 
0309151, Activital Syp 240ml I S, 0.00, 180.00, Polyfine Chempharma (Pvt) Ltd., , RAAS MARKETING AND DISTRIBUTION, 1.0000, 
030915, Activital Syp 120 Ml, 0.00, 95.00, Polyfine Chempharma (Pvt) Ltd., Multivitamin without Mineral Preps, RAAS MARKETING AND DISTRIBUTION, 1.0000, 
889114, Activity Sensor Pluse Blue Tooth 4.0 1s, 0.00, 9329.06, Beurer, , MUSLIM MEDICAL SERVICES, 1.0000, 
003910014, Actiwhite Face Wash 125ml 1s, 0.00, 1250.00, Whiz Pharma, , ALPHA PHARMA A/C# 0274027140168904, 1.0000, 
886131, Actnise Cream 50g 1s, 3.00, 476.20, Pharmevo (Private) Limited., , PREMIER SALES (PVT) LTD., 1.0000, 
107140, Actrac Soft Gel Cap 30s, 55.00, 80.00, Crystolite, Isotretinoin 20mg, KHAWAJA MEDICINE COMPANY, 30.0000, 
0103441, Actrapid HM penfil 3ml 1s, 0.00, 469.21, Novo Nordisk, Insulin Regular Penfill, DISTRIBUTOR CLOSED, 1.0000, 
010204, Actrapid Hm 10ml Inj 1 s , 5.00, 1117.51, Novo Nordisk, Insulin Regular, MULLER & PHIPPS PAK (PVT) LTD., 1.0000, 
114313, Actrolic 30mg inj 5s, 0.00, 110.00, Asian Continental, Ketorolac Trometamol 30mg Inj, AL QAMAR, 5.0000, 
108949, Acukat-OD 3ml Ophthalmic Suspension 1s, 0.00, 620.00, Genix Pharma Private Limited, Nepaphenac, AL QAMAR, 1.0000, 
035335, Acumab 500mcg tab 28s, 37.00, 14.64, Pakistan Pharmaceutical Products (Pvt) Ltd, Mecobalamin 500mcg, CORE HEALTH, 28.0000, 
889871, Acure FaceWash 60m 1s, 2.00, 990.00, Montis Pvt Ltd, Vitamin E, KHAWAJA MEDICINE COMPANY, 1.0000, 
889872, Acure Gel 15g 1s, 0.00, 950.00, Montis Pvt Ltd, Nordihydro-guaiaretic Acid (NGA) + Oleanolic Acid gel, KHAWAJA MEDICINE COMPANY, 1.0000, 
0228181, Acuron Inj. I.V 3ml 5s, 0.00, 285.39, Brookes Pharmaceutical Labs (Pvt) Ltd., , MULLER & PHIPPS PAK (PVT) LTD., 5.0000, 
0228182, Acuron Inj. I.V 5ml 5s, 0.00, 460.71, Brookes Pharmaceutical Labs (Pvt) Ltd., , RAVI PHARMA, 5.0000, 
114353, Acylex Cream 10gm 1s, 2.00, 324.40, Ferozsons Laboratories Limited, Flucoinolone acetonide lotion, MULLER & PHIPPS PAK (PVT) LTD., 1.0000, 
012684, Acylex Susp 200 Mg 60ml 1s, 2.00, 550.00, Ferozsons Laboratories Limited, Acyclovir 200mg/5ml, MULLER & PHIPPS PAK (PVT) LTD., 1.0000, 
012685, Acylex Tab 200 Mg 5x5's, 33.00, 20.00, Ferozsons Laboratories Limited, Acyclovir 200mg, MULLER & PHIPPS PAK (PVT) LTD., 25.0000, 
025586, Acylex Tab 400 Mg 2x10's, 68.00, 29.96, Ferozsons Laboratories Limited, Acyclovir 400mg, MULLER & PHIPPS PAK (PVT) LTD., 20.0000, 
029021, Acylex Tab 800mg 10s, 91.00, 61.93, Ferozsons Laboratories Limited, Acyclovir 800mg, MULLER & PHIPPS PAK (PVT) LTD., 10.0000, 
012686, Acylex Topical Oint 5 Gm, 4.00, 266.49, Ferozsons Laboratories Limited, Acyclovir 5% Oint, MULLER & PHIPPS PAK (PVT) LTD., 1.0000, 
120213, Acylex-H Cream 5% 10g 1s, 0.00, 500.00, Ferozsons Laboratories Limited, Fucidic Acid Cream, MULLER & PHIPPS PAK (PVT) LTD., 1.0000, 
885493, Aczone Face Wash 100gm 1s, 0.00, 1098.00, Montis Pvt Ltd, GLYCOLIC ACID +SALICYLIC ACID+SODIUM LACTATE, NEW UNIQUE PHARMA MCB (3311-9), 1.0000, 
0852881304, Aczyme Co-Enzyme Q10 Cap (30) 1s, 2.00, 1950.00, Simbro, Co-Enzyme Q10, AHBAB PHARMA DISTRIBUTORS A/C # 01571002852239, 1.0000, 
881973, Ad Folic 300mcg Tab 30 s, 91.00, 18.00, Pharmevo (Private) Limited., , PREMIER SALES (PVT) LTD., 30.0000, 
